id,cyst_formation,chitin,core_alability,presence_of_pseudomurein,eterna_growth,chlorophyll_type,type_of_diet
0,0,0,1,0,1,a,A
1,0,0,1,0,0,-,Г
2,1,1,1,0,0,-,Г
3,0,0,0,1,0,a,А
4,0,1,1,0,1,-,Г
5,0,0,1,0,0,c,M
6,0,0,0,1,0,a,А
7,1,0,1,0,0,с,M
8,0,1,1,0,0,-,Г
9,0,0,1,0,0,-,Г
10,1,0,1,0,0,с,М
11,0,1,1,0,0,-,Г
12,0,0,1,0,1,b,A
13,1,0,1,0,0,c,M
14,0,0,1,0,0,-,Г
15,0,0,1,0,0,-,Г
16,0,0,0,1,0,a,А
17,1,0,1,0,0,c,A
18,0,1,1,0,0,-,Г
19,1,0,1,0,0,-,Г
20,0,0,1,0,0,c,М
21,0,0,1,0,0,-,Г
22,1,0,1,0,0,-,Г
23,0,0,1,0,1,а,A
24,0,1,1,0,0,-,Г
25,1,0,1,0,0,c,А
26,0,0,1,0,0,-,Г
27,0,0,1,0,0,c,М
28,1,0,1,0,0,c,А
29,1,0,0,0,0,-,Г
30,0,1,1,0,1,-,M
31,0,0,1,0,0,-,Г
32,0,1,1,0,1,-,Г
33,0,0,1,0,0,c,А
34,0,0,1,0,0,-,Г
35,0,1,1,0,0,-,Г
36,1,0,1,0,0,с,М
37,0,0,1,0,0,-,Г
38,0,0,1,0,0,-,Г
39,1,1,0,0,0,b,M
40,0,0,1,0,0,c,A
41,0,1,1,0,0,-,Г
42,0,0,1,0,1,a,A
43,1,0,1,0,0,-,Г
44,0,0,0,1,0,а,А
45,0,1,1,0,1,-,Г
46,0,0,1,0,0,-,Г
47,0,1,1,0,1,-,М
48,0,0,1,0,1,а,A
49,0,1,1,0,1,-,Г
50,0,0,1,0,1,а,A
51,1,0,1,0,0,-,Г
52,0,0,1,0,0,c,А
53,1,0,0,0,0,-,-
54,1,1,0,0,0,b,M
55,0,0,1,0,0,-,Г
56,0,0,1,0,0,c,А
57,0,0,1,0,0,-,Г
58,0,0,1,0,1,а,A
59,1,0,0,0,0,-,-
60,1,0,1,0,0,-,Г
61,0,0,1,0,0,c,А
62,0,1,1,0,0,-,Г
63,1,1,0,0,0,-,А
64,1,0,1,0,0,с,М
65,1,0,1,0,0,-,А
66,1,0,0,0,0,b,A
67,0,0,1,0,0,c,A
68,0,1,1,0,1,-,Г
69,0,0,1,0,0,-,Г
70,0,0,1,0,0,-,Г
71,1,0,1,0,0,-,М
72,0,0,1,0,1,b,M
73,1,0,1,0,0,-,М
74,0,0,1,0,0,c,М
75,0,1,1,0,1,-,Г
76,0,0,0,1,0,а,А
77,1,0,1,0,0,c,А
78,0,0,0,1,0,а,А
79,0,0,1,0,0,с,М
80,0,0,1,0,1,а,A
81,0,0,1,0,0,c,А
82,1,0,1,0,0,-,Г
83,0,0,0,1,0,а,А
84,0,0,1,0,0,-,Г
85,0,0,1,0,0,-,Г
86,0,0,1,0,0,-,Г
87,1,0,0,0,0,-,А
88,0,1,1,0,0,-,Г
89,1,0,1,0,0,-,М
90,0,0,0,1,0,а,А
91,0,0,1,0,0,c,А
92,0,0,1,0,0,-,Г
93,0,1,1,0,0,-,Г
94,1,0,0,0,0,а,М
95,1,0,1,0,0,-,Г
96,1,0,1,0,0,с,А
97,0,0,1,0,1,b,M
98,1,0,0,0,0,-,-
99,1,0,1,0,0,-,Г
100,1,1,0,0,0,b,M
101,0,0,1,0,0,-,Г
102,0,1,1,0,0,-,Г
103,0,1,1,0,1,-,Г
104,1,0,1,0,0,-,Г
105,1,0,1,0,0,с,М
106,0,0,1,0,0,c,А
107,0,0,1,0,0,c,М
108,0,1,1,0,1,-,Г
109,1,0,1,0,0,c,А
110,0,1,1,0,0,-,Г
111,0,0,1,0,1,а,A
112,0,0,1,0,0,c,М
113,1,0,1,0,0,c,А
114,0,0,1,0,0,c,А
115,0,1,1,0,1,-,M
116,0,0,1,0,0,-,Г
117,0,1,1,0,0,-,Г
118,1,0,0,0,0,-,М
119,0,0,0,1,0,а,А
120,1,0,1,0,0,-,Г
121,0,0,1,0,0,-,Г
122,0,1,1,0,0,-,Г
123,0,0,1,0,0,с,А
124,1,0,1,0,0,-,А
125,1,0,1,0,0,c,М
126,0,0,1,0,0,c,А
127,0,1,1,0,0,-,Г
128,0,0,1,0,0,-,Г
129,0,0,0,1,0,а,А
130,0,0,0,1,0,-,А
131,0,1,1,0,1,-,Г
132,0,0,1,0,1,а,А
133,1,0,1,0,0,с,М
134,0,0,1,0,0,c,М
135,0,0,0,1,0,а,А
136,1,0,1,0,0,c,А
137,1,0,1,0,0,-,А
138,0,0,1,0,0,с,М
139,0,1,1,0,1,-,Г
140,0,0,1,0,0,-,Г
141,0,0,1,0,0,-,Г
142,0,0,1,0,1,b,M
143,0,0,0,1,0,a,А
144,0,0,1,0,0,c,М
145,0,0,1,0,1,a,A
146,1,0,0,0,0,-,-
147,1,1,0,0,0,b,М
148,0,1,1,0,1,-,Г
149,1,0,0,0,0,-,А
